timestamp,vtec
2025-11-12T10:13:01,3720.5852479402165
2025-11-12T10:13:02,3697.442066315672
2025-11-12T10:13:04,3705.460176677238
2025-11-12T10:13:05,3688.1483483617812
2025-11-12T10:13:06,3691.124768226926
2025-11-12T10:13:07,3695.164194758436
2025-11-12T10:13:08,3688.755781033502
2025-11-12T10:13:14,3662.39320738027
2025-11-12T10:13:23,3628.437726348819
2025-11-12T10:13:31,3644.352459632462
2025-11-12T10:13:32,3648.118541970843
2025-11-12T10:13:35,3648.483001121303
2025-11-12T10:13:39,3691.610714024873
2025-11-12T10:13:40,3672.992905861218
2025-11-12T10:13:43,3689.1809835642766
2025-11-12T10:13:44,3688.330578050154
2025-11-12T10:13:45,3682.681455447728
2025-11-12T10:13:47,3676.7893588714683
2025-11-12T10:13:48,3657.4122599247335
2025-11-12T10:13:49,3655.16475983137
2025-11-12T10:13:57,3703.698622268678
2025-11-12T10:13:58,3693.007809282973
2025-11-12T10:14:00,3677.4879063873755
2025-11-12T10:14:01,3684.4430097054305
2025-11-12T10:14:03,3691.671457065758
2025-11-12T10:14:04,3701.997811014146
2025-11-12T10:14:08,3684.3822662496864
2025-11-12T10:14:09,3683.2281445128465
2025-11-12T10:14:10,3676.3034130735214
2025-11-12T10:14:11,3682.5599686870974
2025-11-12T10:14:15,3650.3052991364652
2025-11-12T10:14:22,3652.5527997955446
2025-11-12T10:14:23,3653.49432004071
2025-11-12T10:14:24,3637.893427178219
2025-11-12T10:14:28,3625.2790771347304
2025-11-12T10:14:34,3551.293789712343
2025-11-12T10:14:38,3566.4188604096057
2025-11-12T10:14:39,3577.1906649462085
2025-11-12T10:14:45,3574.9229171348343
2025-11-12T10:14:47,3589.136838937659
2025-11-12T10:14:51,3643.988000255716
2025-11-12T10:14:54,3645.0206359107847
2025-11-12T10:14:55,3641.9227295112955
2025-11-12T10:14:56,3661.147970572958
2025-11-12T10:14:58,3694.587133550587
2025-11-12T10:14:59,3703.637878888363
2025-11-12T10:15:03,3676.2426702589214
2025-11-12T10:15:10,3599.159476776474
2025-11-12T10:15:11,3575.348119665609
2025-11-12T10:15:12,3575.7733224226704
2025-11-12T10:15:16,3539.084395386766
2025-11-12T10:15:17,3556.001392409033
2025-11-12T10:15:18,3572.4324435202093
2025-11-12T10:15:19,3572.796903123242
2025-11-12T10:15:23,3549.957438060844
2025-11-12T10:15:24,3556.2747371678793
2025-11-12T10:15:25,3558.340007799156
2025-11-12T10:15:28,3608.088735240475
2025-11-12T10:15:29,3606.858684391385
2025-11-12T10:15:34,3646.6607037850004
2025-11-12T10:15:35,3650.3052990233214
2025-11-12T10:15:37,3648.786717909735
2025-11-12T10:15:38,3656.0759082732347
2025-11-12T10:15:45,3680.768042475236
2025-11-12T10:15:51,3633.6616466467567
2025-11-12T10:16:01,3669.2571950998513
2025-11-12T10:16:02,3672.689189525357
2025-11-12T10:16:17,3660.2671931423906
2025-11-12T10:16:28,3622.363400989332
2025-11-12T10:16:29,3625.7042798917923
2025-11-12T10:16:37,3651.8846240829375
2025-11-12T10:16:39,3666.6452349508822
2025-11-12T10:16:41,3588.208335179623
2025-11-12T10:16:42,3587.0281803392186
2025-11-12T10:16:43,3598.1268412507125
2025-11-12T10:16:49,3616.375851564171
2025-11-12T10:16:54,3633.661646582104
2025-11-12T10:16:55,3636.2128633184307
2025-11-12T10:16:59,3617.1880754732297
2025-11-12T10:17:02,3624.472059717079
2025-11-12T10:17:04,3605.8585902854875
2025-11-12T10:17:05,3604.574304194585
2025-11-12T10:17:07,3582.9497042493413
2025-11-12T10:17:11,3583.157967073605
2025-11-12T10:17:12,3572.588640040365
2025-11-12T10:17:15,3570.5580802677177
2025-11-12T10:17:16,3586.958760173636
2025-11-12T10:17:23,3569.3085044858926
2025-11-12T10:17:24,3554.226821303221
2025-11-12T10:17:25,3553.671454353729
2025-11-12T10:17:27,3555.823501016314
2025-11-12T10:17:28,3560.1449500132467
2025-11-12T10:17:32,3558.791243207209
2025-11-12T10:17:55,3612.601091826317
2025-11-12T10:17:59,3567.902732022279
2025-11-12T10:18:00,3565.2994493374363
2025-11-12T10:18:02,3558.9474401799366
2025-11-12T10:18:03,3545.2541746619327
2025-11-12T10:18:04,3528.801429486358
2025-11-12T10:18:06,3529.634480007575
2025-11-12T10:18:11,3531.508843098433
2025-11-12T10:18:12,3535.231537081732
2025-11-12T10:18:13,3540.2558724074515
2025-11-12T10:18:14,3549.8359514618464
2025-11-12T10:18:23,3576.910089522197
2025-11-12T10:18:26,3585.5529869341835
2025-11-12T10:18:28,3598.2222949401053
2025-11-12T10:18:29,3580.780302593851
2025-11-12T10:18:30,3566.57505789956
2025-11-12T10:18:31,3569.2564388283167
2025-11-12T10:18:32,3576.2505909989404
2025-11-12T10:18:37,3592.6078822265104
2025-11-12T10:18:39,3591.800864614898
2025-11-12T10:18:40,3586.177774825096
2025-11-12T10:18:41,3589.822370176561
2025-11-12T10:18:42,3590.8116176705057
2025-11-12T10:18:49,3617.7295580792697
2025-11-12T10:18:57,3614.970078130759
2025-11-12T10:18:58,3613.5382730808064
2025-11-12T10:18:59,3616.6622120504703
2025-11-12T10:19:00,3615.0742096398703
2025-11-12T10:19:06,3617.72955769135
2025-11-12T10:19:10,3581.90839109782
2025-11-12T10:19:13,3566.514314486918
2025-11-12T10:19:14,3555.042516637572
2025-11-12T10:19:17,3550.616936034548
2025-11-12T10:19:18,3558.4267838951164
2025-11-12T10:19:20,3515.16022952895
2025-11-12T10:19:21,3511.2032401350493
2025-11-12T10:19:22,3505.319821895734
2025-11-12T10:19:27,3446.850097456959
2025-11-12T10:19:28,3437.478281226827
2025-11-12T10:19:30,3446.2253103418852
2025-11-12T10:19:31,3449.505446090318
2025-11-12T10:19:34,3455.215312073059
2025-11-12T10:19:35,3453.82689489329
2025-11-12T10:19:45,3540.984791419556
2025-11-12T10:19:48,3518.4403656653017
2025-11-12T10:19:49,3511.7499291031886
2025-11-12T10:19:50,3526.458475186376
2025-11-12T10:19:51,3529.061757677259
2025-11-12T10:19:52,3525.677490613674
2025-11-12T10:19:57,3496.520726832161
2025-11-12T10:19:59,3495.6356109443077
2025-11-12T10:20:00,3506.673528604792
2025-11-12T10:20:01,3500.8942414866697
2025-11-12T10:20:03,3525.000636968206
2025-11-12T10:20:05,3547.6491946194915
2025-11-12T10:20:06,3550.200411161859
2025-11-12T10:20:08,3534.294355633282
2025-11-12T10:20:09,3527.343591268189
2025-11-12T10:20:14,3538.902165116514
2025-11-12T10:20:15,3547.5971287679554
2025-11-12T10:20:16,3556.6565515375305
2025-11-12T10:20:17,3544.0566647316437
2025-11-12T10:20:18,3546.295487328555
2025-11-12T10:20:23,3535.5699634195666
2025-11-12T10:20:24,3542.3905640771295
2025-11-12T10:20:27,3569.464701555601
2025-11-12T10:20:30,3551.658249186069
2025-11-12T10:20:32,3570.0894892525544
2025-11-12T10:20:33,3572.7274820525145
2025-11-12T10:20:34,3582.012522800892
2025-11-12T10:20:35,3577.4828108827146
2025-11-12T10:20:36,3573.3435921237083
2025-11-12T10:20:37,3558.713144963295
2025-11-12T10:20:39,3542.8591547690266
2025-11-12T10:20:43,3552.387168392133
2025-11-12T10:20:44,3559.1036373466254
2025-11-12T10:20:45,3567.3820754465196
2025-11-12T10:20:46,3559.57222777991
2025-11-12T10:20:47,3548.2739822194644
2025-11-12T10:20:53,3306.0645828404513
2025-11-12T10:20:54,3317.779353952445
2025-11-12T10:20:55,3339.933287517328
2025-11-12T10:20:56,3336.939512449156
2025-11-12T10:20:57,3336.1064624128376
2025-11-12T10:20:58,3341.0526990097433
2025-11-12T10:21:05,3317.1545660615316
2025-11-12T10:21:07,3382.913481009276
2025-11-12T10:21:08,3388.8489651971063
2025-11-12T10:21:11,3364.3520772352604
2025-11-12T10:21:14,3319.0289297342692
2025-11-12T10:21:15,3302.315856270815
2025-11-12T10:21:16,3299.504311149627
2025-11-12T10:21:19,3356.3079342550295
2025-11-12T10:21:22,3385.9332883728484
2025-11-12T10:21:23,3392.64975693942
2025-11-12T10:21:31,3498.4992216260907
2025-11-12T10:21:32,3494.80256081101
2025-11-12T10:21:33,3484.1811678292547
2025-11-12T10:21:34,3465.2292721568083
2025-11-12T10:21:35,3460.9078230144046
2025-11-12T10:21:38,3444.0906184782475
2025-11-12T10:21:46,3347.9253647430037
2025-11-12T10:21:48,3352.7154042702014
2025-11-12T10:21:49,3363.1285340397735
2025-11-12T10:21:53,3352.298879397513
2025-11-12T10:21:56,3346.2592638945302
2025-11-12T10:21:57,3342.979128146098
2025-11-12T10:21:58,3344.697294555168
2025-11-12T10:21:59,3345.2439839112267
2025-11-12T10:22:00,3351.7261569702164
2025-11-12T10:22:01,3358.095521379234
2025-11-12T10:22:02,3343.4997844309187
2025-11-12T10:22:05,3339.6469262551905
2025-11-12T10:22:14,3288.1539993497267
2025-11-12T10:22:17,3308.615799576778
2025-11-12T10:22:20,3326.0838248326363
2025-11-12T10:22:22,3329.285862240174
2025-11-12T10:22:26,3327.932155143197
2025-11-12T10:22:30,3336.262659579526
2025-11-12T10:22:31,3334.3882961007475
2025-11-12T10:22:33,3322.178901193292
2025-11-12T10:22:36,3278.9904453619797
2025-11-12T10:22:37,3283.520156892237
2025-11-12T10:22:38,3268.9417752924196
2025-11-12T10:22:39,3270.26944883326
2025-11-12T10:22:40,3261.756715710683
2025-11-12T10:22:42,3247.7770890275206
2025-11-12T10:22:43,3238.4313051897675
2025-11-12T10:22:46,3242.64862219269
2025-11-12T10:22:47,3235.7759565564093
2025-11-12T10:22:48,3238.769731527603
2025-11-12T10:22:51,3245.095707710844
2025-11-12T10:22:52,3242.336228441193
2025-11-12T10:22:53,3228.6429624382895
2025-11-12T10:22:54,3229.7623741246643
2025-11-12T10:22:55,3231.792934479191
2025-11-12T10:22:56,3242.94366114524
2025-11-12T10:22:57,3261.5224201061214
2025-11-12T10:22:58,3260.48110714856
2025-11-12T10:22:59,3253.686539853174
2025-11-12T10:23:05,3250.224174157756
2025-11-12T10:23:08,3286.3317016255046
2025-11-12T10:23:09,3273.054961368109
2025-11-12T10:23:10,3279.2768065271375
2025-11-12T10:23:11,3276.2309658013887
2025-11-12T10:23:12,3287.1126865861247
2025-11-12T10:23:13,3280.864808646798
2025-11-12T10:23:14,3277.818968115008
2025-11-12T10:23:15,3272.2219110408514
2025-11-12T10:23:16,3272.430173574176
2025-11-12T10:23:17,3264.5942933212286
2025-11-12T10:23:19,3271.4409262741906
2025-11-12T10:23:20,2911.7887783743695
2025-11-12T10:23:21,2906.2003984733988
2025-11-12T10:23:22,2899.174428180025
2025-11-12T10:23:23,2886.398096543317
2025-11-12T10:23:26,2874.735391056574
2025-11-12T10:23:27,2874.0672147782516
2025-11-12T10:23:32,2806.399226689184
2025-11-12T10:23:34,2807.0674025149333
2025-11-12T10:23:35,2782.3448967359177
2025-11-12T10:23:38,2790.180776956538
2025-11-12T10:23:39,2768.0854172281415
2025-11-12T10:23:47,2770.7429348557744
2025-11-12T10:23:48,2759.869891502838
2025-11-12T10:23:49,2754.2207687872683
2025-11-12T10:23:52,2767.4020555007414
2025-11-12T10:23:53,2753.9170524514084
2025-11-12T10:23:55,2747.204922390613
2025-11-12T10:23:57,2747.7819832590335
2025-11-12T10:23:58,2743.3173539704603
2025-11-12T10:23:59,2749.361308054649
2025-11-12T10:24:00,2741.403941450542
2025-11-12T10:24:04,2696.1805864518237
2025-11-12T10:24:11,2680.235481478023
2025-11-12T10:24:14,2646.8874334577226
2025-11-12T10:24:20,2596.1060701350493
2025-11-12T10:24:21,2588.330933294744
2025-11-12T10:24:23,2627.388847637216
2025-11-12T10:24:24,2601.9374227652775
2025-11-12T10:24:25,2596.3490429774515
2025-11-12T10:24:26,2610.380735846191
2025-11-12T10:24:28,2639.901958638082
2025-11-12T10:24:29,2667.600883867384
2025-11-12T10:24:31,2672.4907161015894
2025-11-12T10:24:32,2671.0025059993022
2025-11-12T10:24:33,2672.126256724843
2025-11-12T10:24:34,2680.174738097708
2025-11-12T10:24:36,2670.6582945668524
2025-11-12T10:24:38,2661.4658146372935
2025-11-12T10:24:39,2665.596356239278
2025-11-12T10:24:40,2664.715579034998
2025-11-12T10:24:42,2660.3116930890264
2025-11-12T10:24:43,2657.1834151502376
2025-11-12T10:24:46,2678.2613252383603
2025-11-12T10:24:48,2672.764060860435
2025-11-12T10:24:52,2706.9625145080013
2025-11-12T10:24:53,2716.074003565521
2025-11-12T10:24:54,2721.9053559694635
2025-11-12T10:24:56,2696.180586451824
2025-11-12T10:24:57,2697.0309920790896
2025-11-12T10:25:00,2655.543347502308
2025-11-12T10:25:02,2615.8780002618296
2025-11-12T10:25:03,2612.5067495560684
2025-11-12T10:25:05,2613.994959318926
2025-11-12T10:25:06,2614.6935071742614
2025-11-12T10:25:12,2634.3135787371116
2025-11-12T10:25:13,2638.504863606268
2025-11-12T10:25:16,2645.6725680011386
2025-11-12T10:25:17,2648.9527037495704
2025-11-12T10:25:21,2634.5261803419285
2025-11-12T10:25:26,2656.059664990413
2025-11-12T10:25:27,2661.5265583570385
2025-11-12T10:25:28,2681.1466301461746
2025-11-12T10:25:30,2697.972512324255
2025-11-12T10:25:38,2646.1888857155295
2025-11-12T10:25:39,2636.9862827189686
2025-11-12T10:25:42,2613.4178984505056
2025-11-12T10:25:49,2582.5603234791147
2025-11-12T10:25:57,2546.2358562725285
2025-11-12T10:25:58,2530.0781496939117
2025-11-12T10:25:59,2525.1579456186905
2025-11-12T10:26:02,2426.936098328377
2025-11-12T10:26:10,2577.731234813796
2025-11-12T10:26:11,2548.0581536088316
2025-11-12T10:26:15,2511.4299695006694
2025-11-12T10:26:17,2484.049946376878
2025-11-12T10:26:18,2477.626346920007
2025-11-12T10:26:26,2498.6738856574007
2025-11-12T10:26:28,2501.9540218584057
2025-11-12T10:26:32,2545.5069370664637
2025-11-12T10:26:33,2555.0436278627567
2025-11-12T10:26:34,2564.701806437968
2025-11-12T10:26:39,2511.065509897637
2025-11-12T10:26:43,2443.822724791917
2025-11-12T10:26:44,2430.783171991369
2025-11-12T10:26:46,2401.6061604433557
2025-11-12T10:26:47,2395.3496048297798
2025-11-12T10:26:49,2342.6852011299165
2025-11-12T10:26:50,2313.2449691346355
2025-11-12T10:26:52,2305.267354887948
2025-11-12T10:26:58,2273.255657727145
2025-11-12T10:26:59,2273.6808607104917
2025-11-12T10:27:00,2255.214910658195
2025-11-12T10:27:01,2258.110339236443
2025-11-12T10:27:02,2244.7670706280355
2025-11-12T10:27:03,2242.9650205194557
2025-11-12T10:27:04,2273.5796221204437
2025-11-12T10:27:05,2287.2266073664264
2025-11-12T10:27:06,2313.7106676671456
2025-11-12T10:27:07,2315.8974247196234
2025-11-12T10:27:08,2304.933266748787
2025-11-12T10:27:12,2266.7561298368814
2025-11-12T10:27:13,2292.8149870411103
2025-11-12T10:27:14,2315.6544516509357
2025-11-12T10:27:15,2363.4188996724456
2025-11-12T10:27:16,2367.9847674379234
2025-11-12T10:27:24,2404.655471776534
2025-11-12T10:27:25,2388.2628916840904
2025-11-12T10:27:30,2441.453737259064
2025-11-12T10:27:35,2468.7882027344763
2025-11-12T10:27:36,2466.6621889491703
2025-11-12T10:27:45,2577.5793764761515
2025-11-12T10:27:51,2597.6853950815225
2025-11-12T10:27:52,2623.2583059220883
2025-11-12T10:27:55,2677.623521102768
2025-11-12T10:27:56,2709.210015053938
2025-11-12T10:27:57,2712.1256911993373
2025-11-12T10:27:58,2744.77519204316
2025-11-12T10:27:59,2756.650498908435
2025-11-12T10:28:01,2795.617298180434
2025-11-12T10:28:02,2811.4409170724625
2025-11-12T10:28:03,2813.121480458127
2025-11-12T10:28:05,2812.989869876206
2025-11-12T10:28:06,2824.25774406976
2025-11-12T10:28:07,2842.9666676433176
2025-11-12T10:28:08,2842.662951646886
2025-11-12T10:28:14,2849.223222691178
2025-11-12T10:28:16,2822.860649490518
2025-11-12T10:28:23,2735.572588933456
2025-11-12T10:28:25,2726.5522150595525
2025-11-12T10:28:26,2731.199074375927
2025-11-12T10:28:35,2741.464685057143
2025-11-12T10:28:36,2731.4420472183297
2025-11-12T10:28:37,2742.578310829962
2025-11-12T10:28:39,2757.5009044225576
2025-11-12T10:28:40,2721.9660993497787
2025-11-12T10:28:51,2716.985151441671
2025-11-12T10:28:52,2709.756704458486
2025-11-12T10:28:53,2707.144744196375
2025-11-12T10:28:54,2698.2458571962443
2025-11-12T10:29:00,2707.144744535804
2025-11-12T10:29:01,2702.9939552158103
2025-11-12T10:29:02,2713.7657595261267
2025-11-12T10:29:03,2732.7176557157995
2025-11-12T10:29:04,2723.545423617393
2025-11-12T10:29:05,2737.172160994509
2025-11-12T10:29:07,2742.1936035843487
2025-11-12T10:29:08,2742.132860204034
2025-11-12T10:29:21,2659.643517300992
2025-11-12T10:29:26,2644.3969592773824
2025-11-12T10:29:27,2647.008919426351
2025-11-12T10:29:28,2643.7287834516333
2025-11-12T10:29:29,2640.9953372208925
2025-11-12T10:29:33,2603.6989774001245
2025-11-12T10:29:36,2580.616539155895
2025-11-12T10:29:37,2586.0226895947785
2025-11-12T10:29:39,2579.7661343206314
2025-11-12T10:29:40,2571.4038120740424
2025-11-12T10:29:41,2567.556739316196
2025-11-12T10:29:45,2560.2068054592382
2025-11-12T10:29:47,2543.0772063795816
2025-11-12T10:29:48,2533.236798681713
2025-11-12T10:29:49,2547.6936944583717
2025-11-12T10:29:52,2530.3211227625993
2025-11-12T10:30:10,2473.8298935703274
2025-11-12T10:30:11,2443.1545485135953
2025-11-12T10:30:16,2407.4375135261575
2025-11-12T10:30:22,2392.555414992438
2025-11-12T10:30:23,2391.1583204131957
2025-11-12T10:30:24,2378.0377769668953
2025-11-12T10:30:25,2357.9722542501163
2025-11-12T10:30:26,2367.2558485712884
2025-11-12T10:30:33,2473.3439474329507
2025-11-12T10:30:34,2472.4327987647994
2025-11-12T10:30:43,2476.1988808768942
2025-11-12T10:30:46,2471.8861089076786
2025-11-12T10:30:49,2418.1890696658907
2025-11-12T10:30:51,2371.356018709401
2025-11-12T10:30:52,2374.36280981213
2025-11-12T10:30:54,2408.3486621943084
2025-11-12T10:30:55,2430.3073495432823
2025-11-12T10:30:56,2430.0643766443086
2025-11-12T10:31:06,2318.8738440190523
2025-11-12T10:31:07,2287.044377451767
2025-11-12T10:31:08,2282.124173829119
2025-11-12T10:31:10,2295.0017442067315
2025-11-12T10:31:11,2366.0106116508327
2025-11-12T10:31:12,2388.3236348381197
2025-11-12T10:31:17,2398.8727140994724
2025-11-12T10:31:18,2353.1330417257927
2025-11-12T10:31:22,2404.5218364756124
2025-11-12T10:31:25,2350.095878140903
2025-11-12T10:31:27,2326.861582577318
2025-11-12T10:31:30,2380.8319658990918
2025-11-12T10:31:36,2255.7312281463
2025-11-12T10:31:39,2214.638414749566
2025-11-12T10:31:40,2225.511457951645
2025-11-12T10:31:43,2323.4295886043838
2025-11-12T10:31:48,2452.6304966084317
2025-11-12T10:31:49,2441.8181969752395
2025-11-12T10:31:50,2428.6976534157952
2025-11-12T10:31:58,2347.0587156874462
2025-11-12T10:31:59,2348.2280232693643
2025-11-12T10:32:03,2412.3880887258197
2025-11-12T10:32:04,2415.911197995513
2025-11-12T10:32:05,2431.552586407166
2025-11-12T10:32:12,2587.5716422853784
2025-11-12T10:32:18,2630.3045240089014
2025-11-12T10:32:19,2639.1122960517023
2025-11-12T10:32:20,2627.9962800826497
2025-11-12T10:32:21,2626.781415191781
2025-11-12T10:32:22,2628.937800780388
2025-11-12T10:32:23,2626.5384423493792
2025-11-12T10:32:24,2618.6418185221573
2025-11-12T10:32:25,2624.716144334218
2025-11-12T10:32:26,2622.2864140999077
2025-11-12T10:32:30,2664.2600045877793
2025-11-12T10:32:31,2657.8212196252593
2025-11-12T10:32:32,2662.7414234741937
2025-11-12T10:32:33,2649.074190397058
2025-11-12T10:32:37,2634.860268254803
2025-11-12T10:32:39,2610.8363099916946
2025-11-12T10:32:45,2578.186809147872
2025-11-12T10:32:46,2589.424311651268
2025-11-12T10:32:49,2575.1496464681277
2025-11-12T10:32:57,2613.357155296477
2025-11-12T10:32:59,2612.203033107065
2025-11-12T10:33:00,2617.9736426964078
2025-11-12T10:33:03,2623.3190497549763
2025-11-12T10:33:11,2562.6365352409753
2025-11-12T10:33:12,2574.8459304716976
2025-11-12T10:33:13,2567.010049798504
2025-11-12T10:33:19,2604.1849229717855
2025-11-12T10:33:22,2597.0172188032006
2025-11-12T10:33:23,2580.191337077692
2025-11-12T10:33:24,2569.2575507970137
2025-11-12T10:33:25,2557.2911286349795
2025-11-12T10:33:26,2538.187374220805
2025-11-12T10:33:27,2534.4516640251545
2025-11-12T10:33:31,2541.3763953513367
2025-11-12T10:33:32,2537.9747727668455
2025-11-12T10:33:33,2521.3918632803093
2025-11-12T10:33:36,2499.159831794778
2025-11-12T10:33:38,2462.5316474603296
2025-11-12T10:33:42,2451.1726581963026
