timestamp,vtec
2025-11-17T10:46:11,-884.4825681296238
2025-11-17T10:46:12,-881.3998480843584
2025-11-17T10:46:15,-867.5351994171994
2025-11-17T10:46:16,-863.8298611379923
2025-11-17T10:46:18,-876.1911135749278
2025-11-17T10:46:19,-884.7862845786273
2025-11-17T10:46:20,-898.7572337653368
2025-11-17T10:46:24,-903.768552684744
2025-11-17T10:46:25,-893.594056847714
2025-11-17T10:46:35,-815.1137683334526
2025-11-17T10:46:39,-766.2154458405399
2025-11-17T10:46:41,-765.6687576805658
2025-11-17T10:46:46,-769.8600420971493
2025-11-17T10:46:49,-756.2535525134722
2025-11-17T10:46:50,-768.9083976158349
2025-11-17T10:46:51,-771.7430830400536
2025-11-17T10:46:53,-761.0522698280623
2025-11-17T10:46:55,-767.6125415512128
2025-11-17T10:47:02,-752.1230110246312
2025-11-17T10:47:03,-746.5346313499475
2025-11-17T10:47:06,-754.3097679639662
2025-11-17T10:47:07,-749.0858481186011
2025-11-17T10:47:08,-721.3261798861278
2025-11-17T10:47:12,-702.5565129322554
2025-11-17T10:47:23,-750.6955444158026
2025-11-17T10:47:24,-750.9081456811901
2025-11-17T10:47:26,-763.846459439118
2025-11-17T10:47:30,-754.8564574816579
2025-11-17T10:47:31,-774.506901300381
2025-11-17T10:47:32,-776.5418002037862
2025-11-17T10:47:33,-792.4767812054387
2025-11-17T10:47:34,-791.9098441205948
2025-11-17T10:47:35,-783.1628153449661
2025-11-17T10:47:46,-779.7611929490469
2025-11-17T10:47:47,-785.2888291302725
2025-11-17T10:47:48,-796.404845212468
2025-11-17T10:47:49,-794.6888483957158
2025-11-17T10:48:01,-838.9251256706034
2025-11-17T10:48:02,-863.6780028003474
2025-11-17T10:48:03,-881.9313513609701
2025-11-17T10:48:10,-861.5823603657694
2025-11-17T10:48:11,-857.0266159501526
2025-11-17T10:48:12,-851.225635179796
2025-11-17T10:48:13,-872.3946601121048
2025-11-17T10:48:15,-876.5859447549743
2025-11-17T10:48:19,-820.7628915393091
2025-11-17T10:48:20,-820.1149633561405
2025-11-17T10:48:21,-819.8517427203003
2025-11-17T10:48:23,-842.5697210220677
2025-11-17T10:48:24,-820.0947155627023
2025-11-17T10:48:25,-820.7932631917523
2025-11-17T10:48:26,-823.6178248323948
2025-11-17T10:48:31,-842.5697210220677
2025-11-17T10:48:33,-851.863439202245
2025-11-17T10:48:34,-841.7193150553727
2025-11-17T10:48:39,-836.1613072971328
2025-11-17T10:48:40,-826.2297845287912
2025-11-17T10:48:45,-762.024161876529
2025-11-17T10:48:50,-761.0522696017761
2025-11-17T10:48:52,-758.9262553638973
2025-11-17T10:48:53,-748.0532124635332
2025-11-17T10:48:55,-759.4729453341615
2025-11-17T10:48:58,-794.0358585847599
2025-11-17T10:48:59,-782.1301795767549
2025-11-17T10:49:01,-784.316937194949
2025-11-17T10:49:03,-788.5082220641051
2025-11-17T10:49:10,-866.5329360180045
2025-11-17T10:49:11,-871.2101665719646
2025-11-17T10:49:12,-874.0752235731975
2025-11-17T10:49:16,-872.7591194888508
2025-11-17T10:49:21,-855.9332370844842
2025-11-17T10:49:22,-845.1816807184641
2025-11-17T10:49:23,-847.1558369581275
2025-11-17T10:49:24,-850.0715131035271
2025-11-17T10:49:27,-821.3095811324296
2025-11-17T10:49:29,-811.8336327547353
2025-11-17T10:49:30,-806.5894647199307
2025-11-17T10:49:31,-806.4882262053112
2025-11-17T10:49:36,-796.404845212468
2025-11-17T10:49:39,-781.8568351573387
2025-11-17T10:49:40,-779.4119193042366
2025-11-17T10:49:42,-791.7579860092363
2025-11-17T10:49:43,-793.3676825327242
2025-11-17T10:49:44,-783.4665310019677
2025-11-17T10:49:45,-805.3948473962142
2025-11-17T10:49:46,-807.7030910961797
2025-11-17T10:49:47,-809.282416042653
2025-11-17T10:49:48,-819.7909995662712
2025-11-17T10:49:49,-818.3939041950279
2025-11-17T10:49:50,-799.5634948791285
2025-11-17T10:49:51,-771.8645693481113
2025-11-17T10:49:52,-774.0513262874465
2025-11-17T10:50:00,-767.5517981708975
2025-11-17T10:50:08,-766.6406488238875
2025-11-17T10:50:10,-748.8732465137842
2025-11-17T10:50:14,-750.1488547849681
2025-11-17T10:50:20,-753.1556462271268
2025-11-17T10:50:32,-793.7928854029284
2025-11-17T10:50:33,-799.6849814134727
2025-11-17T10:50:34,-815.9641743001475
2025-11-17T10:50:35,-819.9124858743293
2025-11-17T10:50:37,-810.4972811598077
2025-11-17T10:50:38,-795.5544395852022
2025-11-17T10:50:39,-791.3631550554759
2025-11-17T10:50:40,-798.8345753336345
2025-11-17T10:50:41,-807.581604788122
2025-11-17T10:50:42,-806.2756246004942
2025-11-17T10:50:43,-810.6795110744673
2025-11-17T10:50:50,-834.2478946640709
2025-11-17T10:50:54,-782.9198421631348
2025-11-17T10:50:56,-791.8491011928522
2025-11-17T10:50:57,-792.6691352431035
2025-11-17T10:51:00,-828.6595143105283
2025-11-17T10:51:01,-829.9047517966997
2025-11-17T10:51:03,-831.7574211625893
2025-11-17T10:51:05,-806.3363678676664
2025-11-17T10:51:06,-791.302411524303
2025-11-17T10:51:07,-783.4057880742251
2025-11-17T10:51:08,-767.2784534120519
2025-11-17T10:51:09,-763.9072030457195
2025-11-17T10:51:18,-723.1788490257312
2025-11-17T10:51:22,-735.6008452955543
2025-11-17T10:51:23,-741.9181432711579
2025-11-17T10:51:24,-738.0913184576066
2025-11-17T10:51:25,-731.9562497178036
2025-11-17T10:51:26,-742.6470622509361
2025-11-17T10:51:27,-756.2991097658506
2025-11-17T10:51:28,-747.6887530867871
2025-11-17T10:51:30,-760.0803775533095
2025-11-17T10:51:31,-778.1211248485446
2025-11-17T10:51:32,-783.4057883005113
2025-11-17T10:51:33,-794.2180880468467
2025-11-17T10:51:34,-800.3531572392221
2025-11-17T10:51:37,-796.6478185074425
2025-11-17T10:51:38,-809.2824158163668
2025-11-17T10:51:47,-807.8245780830965
2025-11-17T10:51:49,-815.1137683334526
2025-11-17T10:51:50,-829.5706641101111
2025-11-17T10:51:52,-820.4591756183071
2025-11-17T10:51:57,-773.6261239829578
2025-11-17T10:52:05,-839.6135491389336
2025-11-17T10:52:14,-867.3529697288263
2025-11-17T10:52:15,-874.4295590532244
2025-11-17T10:52:16,-882.0224662051565
2025-11-17T10:52:25,-923.4189961640374
2025-11-17T10:52:26,-923.0545365610051
2025-11-17T10:52:27,-944.8006225880198
2025-11-17T10:52:28,-950.1460294203017
2025-11-17T10:52:29,-950.2067724611874
2025-11-17T10:52:30,-964.8762692769473
2025-11-17T10:52:32,-969.2801555246339
2025-11-17T10:52:33,-956.9492742121402
2025-11-17T10:52:35,-969.4623852130068
2025-11-17T10:52:36,-966.485965008433
2025-11-17T10:52:37,-949.4171105536665
2025-11-17T10:52:38,-951.178664396511
2025-11-17T10:52:39,-947.1088662879853
2025-11-17T10:52:40,-943.3124129383054
2025-11-17T10:52:41,-926.3954159160388
2025-11-17T10:52:48,-929.7362950447858
2025-11-17T10:52:49,-930.1007541952455
2025-11-17T10:52:52,-915.1579127337833
2025-11-17T10:52:53,-911.3310876939458
2025-11-17T10:52:54,-914.246764065632
2025-11-17T10:52:55,-920.5033200186377
2025-11-17T10:52:56,-926.42578737991
2025-11-17T10:52:57,-906.7753434480438
2025-11-17T10:52:59,-903.4648360094542
2025-11-17T10:53:06,-941.4597436855588
2025-11-17T10:53:07,-934.0895616580191
2025-11-17T10:53:08,-932.4089981214975
2025-11-17T10:53:09,-938.9287746349148
2025-11-17T10:53:10,-933.4720053535799
2025-11-17T10:53:22,-953.79062454548
2025-11-17T10:53:23,-941.0142929842017
2025-11-17T10:53:24,-936.3573099219652
2025-11-17T10:53:30,-937.9366344158661
2025-11-17T10:53:31,-935.9928506583623
2025-11-17T10:53:32,-927.6406528364942
2025-11-17T10:53:33,-918.4987920888167
2025-11-17T10:53:38,-888.4916230841205
2025-11-17T10:53:39,-885.1811159849603
2025-11-17T10:53:40,-886.8211837460331
2025-11-17T10:53:41,-881.0202026928187
2025-11-17T10:53:48,-837.2850568912422
2025-11-17T10:53:49,-840.3829634038739
2025-11-17T10:53:56,-842.1445180387203
2025-11-17T10:54:01,-852.0456693431903
2025-11-17T10:54:04,-849.828540147982
2025-11-17T10:54:05,-847.8543842477483
2025-11-17T10:54:06,-868.8108079146692
2025-11-17T10:54:07,-859.1830015953311
2025-11-17T10:54:13,-858.1807376304208
2025-11-17T10:54:14,-852.8049596736969
2025-11-17T10:54:16,-851.6204661335568
2025-11-17T10:54:22,-860.5497250501309
2025-11-17T10:54:23,-866.927766971765
2025-11-17T10:54:24,-880.109053798381
2025-11-17T10:54:26,-883.4499322482694
2025-11-17T10:54:28,-851.9849261891615
2025-11-17T10:54:45,-817.7864718627367
2025-11-17T10:54:46,-838.3176927725966
2025-11-17T10:54:49,-865.5914153202662
2025-11-17T10:54:53,-830.056609794915
2025-11-17T10:54:56,-806.1237666022789
2025-11-17T10:54:57,-817.6042419480774
2025-11-17T10:55:05,-780.3686256207674
2025-11-17T10:55:07,-771.7430828137673
2025-11-17T10:55:09,-786.1392345312519
2025-11-17T10:55:12,-812.0158624996799
2025-11-17T10:55:13,-817.3005257253603
2025-11-17T10:55:25,-779.0930171232975
2025-11-17T10:55:27,-803.8155226760272
2025-11-17T10:55:34,-760.384094002313
2025-11-17T10:55:37,-758.7440256755243
2025-11-17T10:55:38,-765.3042976249609
2025-11-17T10:55:48,-806.7311988214269
2025-11-17T10:55:56,-773.5046374486137
2025-11-17T10:55:57,-757.2861877159676
2025-11-17T10:56:01,-784.6206536439523
2025-11-17T10:56:03,-782.3124097177007
2025-11-17T10:56:08,-802.4791712508145
2025-11-17T10:56:12,-776.0558544435536
2025-11-17T10:56:13,-768.7059201340234
2025-11-17T10:56:14,-774.5980155788519
2025-11-17T10:56:15,-764.2716621961791
2025-11-17T10:56:16,-766.3369328274565
2025-11-17T10:56:23,-732.4421958551802
2025-11-17T10:56:24,-736.4208790063761
2025-11-17T10:56:25,-737.1194261828537
2025-11-17T10:56:28,-747.3242937100409
2025-11-17T10:56:29,-755.0994303240601
2025-11-17T10:56:30,-769.6322548735399
2025-11-17T10:56:31,-780.3078817878796
2025-11-17T10:56:32,-788.2045055019585
2025-11-17T10:56:33,-794.2180878205601
2025-11-17T10:56:34,-809.434273701439
2025-11-17T10:56:46,-882.5387839195474
2025-11-17T10:56:54,-907.3220331920219
2025-11-17T10:56:57,-904.0418974435897
2025-11-17T10:57:01,-883.2677032387552
2025-11-17T10:57:17,-815.5389714299432
2025-11-17T10:57:18,-805.9111653368914
2025-11-17T10:57:19,-799.563494822557
2025-11-17T10:57:20,-786.2303498280107
2025-11-17T10:57:22,-786.6251806686281
2025-11-17T10:57:25,-772.0467990364846
2025-11-17T10:57:26,-775.2358201670163
2025-11-17T10:57:33,-783.6487612560564
2025-11-17T10:57:35,-825.7438390702736
2025-11-17T10:57:36,-810.1935647108045
2025-11-17T10:57:39,-781.5227471313209
2025-11-17T10:57:40,-783.608266008609
2025-11-17T10:57:42,-804.7266716836081
2025-11-17T10:57:43,-823.0306400295416
2025-11-17T10:57:44,-825.0149196379228
2025-11-17T10:57:46,-835.3210255288719
2025-11-17T10:57:50,-851.7419524416144
2025-11-17T10:57:51,-855.8522464387319
2025-11-17T10:57:52,-860.0232834390208
2025-11-17T10:57:54,-876.9504048105792
2025-11-17T10:57:57,-879.6838510413196
2025-11-17T10:57:58,-876.4644585600598
2025-11-17T10:58:00,-881.3846622958512
2025-11-17T10:58:01,-864.3158068227963
2025-11-17T10:58:02,-846.8824917467092
2025-11-17T10:58:08,-774.8713606771271
2025-11-17T10:58:09,-782.0542510302199
2025-11-17T10:58:10,-781.2494027119045
2025-11-17T10:58:13,-815.3567414021409
2025-11-17T10:58:16,-805.6378202386162
2025-11-17T10:58:17,-798.8953188270929
2025-11-17T10:58:23,-834.3693809721289
2025-11-17T10:58:33,-820.5806617000785
2025-11-17T10:58:34,-801.6895088907208
2025-11-17T10:58:35,-799.725476774063
2025-11-17T10:58:36,-797.8930553147549
2025-11-17T10:58:37,-837.2850573438149
2025-11-17T10:58:38,-822.9800202442306
2025-11-17T10:58:39,-836.981340442239
2025-11-17T10:58:46,-815.9338024968469
2025-11-17T10:58:47,-830.2388397095741
2025-11-17T10:58:48,-826.1690413747624
2025-11-17T10:59:10,-822.509260178219
2025-11-17T10:59:11,-815.1137687860252
2025-11-17T10:59:12,-818.5761343359733
2025-11-17T10:59:13,-815.0530251794238
2025-11-17T10:59:16,-846.2750593012748
2025-11-17T10:59:19,-844.2705318240264
2025-11-17T10:59:20,-854.2324262070968
2025-11-17T10:59:21,-851.8938107792593
2025-11-17T10:59:24,-842.5089778680389
2025-11-17T10:59:25,-834.6730971948459
2025-11-17T10:59:26,-845.9106001508152
2025-11-17T10:59:28,-876.5859447549745
2025-11-17T10:59:30,-855.6295210880534
2025-11-17T10:59:31,-860.6104680910166
2025-11-17T10:59:32,-860.1852653339555
2025-11-17T10:59:42,-856.479926602176
2025-11-17T10:59:43,-863.2224283531286
2025-11-17T10:59:53,-849.9196546527392
2025-11-17T10:59:54,-851.6812092875856
2025-11-17T10:59:59,-806.3059960643659
2025-11-17T11:00:00,-807.8853207845527
2025-11-17T11:00:07,-826.8979605808271
2025-11-17T11:00:08,-805.9719081514909
2025-11-17T11:00:09,-801.8109951987786
2025-11-17T11:00:10,-799.8064677215303
2025-11-17T11:00:11,-802.2665695328545
2025-11-17T11:00:13,-817.118295810701
2025-11-17T11:00:14,-840.6866800791636
2025-11-17T11:00:15,-839.532557663465
2025-11-17T11:00:16,-854.2526739251064
2025-11-17T11:00:17,-830.056609794915
2025-11-17T11:00:19,-828.8721163679178
2025-11-17T11:00:21,-837.3761724142875
2025-11-17T11:00:22,-839.6540446503817
2025-11-17T11:00:23,-830.3603262439183
2025-11-17T11:00:27,-787.8805415989461
2025-11-17T11:00:28,-779.8826793325336
2025-11-17T11:00:29,-784.8028832568966
2025-11-17T11:00:37,-736.5727368914485
2025-11-17T11:00:38,-739.1846972667036
2025-11-17T11:00:39,-744.0846530959132
2025-11-17T11:00:42,-727.795336312519
2025-11-17T11:00:43,-730.3769247713303
2025-11-17T11:00:44,-736.6334804980498
2025-11-17T11:00:46,-756.2535524003292
2025-11-17T11:00:53,-830.9981306057966
2025-11-17T11:00:54,-867.7781727121738
2025-11-17T11:00:55,-861.6127321690705
2025-11-17T11:01:06,-880.9594595387897
2025-11-17T11:01:16,-793.9143720504159
2025-11-17T11:01:17,-775.6306512339198
2025-11-17T11:01:19,-750.9688890615054
2025-11-17T11:01:21,-726.6715860395508
2025-11-17T11:01:27,-673.9464387330868
2025-11-17T11:01:28,-669.2084645725255
2025-11-17T11:01:29,-665.1386666902863
2025-11-17T11:01:30,-658.0924486034731
2025-11-17T11:01:31,-632.3069359318041
2025-11-17T11:01:32,-618.3056155075095
2025-11-17T11:01:33,-630.3327801447133
2025-11-17T11:01:34,-623.6206504233475
2025-11-17T11:01:35,-616.7566620249074
2025-11-17T11:01:36,-621.4035212658534
2025-11-17T11:01:40,-580.4018226755915
2025-11-17T11:01:41,-585.0790536821238
2025-11-17T11:01:48,-573.8111792622834
2025-11-17T11:01:49,-571.5636787163469
2025-11-17T11:01:50,-560.2350613687637
2025-11-17T11:01:51,-563.1507377404497
2025-11-17T11:01:54,-547.6004638335531
2025-11-17T11:01:55,-553.492559730954
2025-11-17T11:01:58,-556.0842720864846
2025-11-17T11:01:59,-552.4599241890292
2025-11-17T11:02:01,-566.795332865628
2025-11-17T11:02:02,-564.6389476164503
2025-11-17T11:02:06,-539.2178940952411
2025-11-17T11:02:07,-546.0515108035236
2025-11-17T11:02:15,-599.5966921602387
2025-11-17T11:02:23,-630.5150098330864
2025-11-17T11:02:24,-637.318254624925
2025-11-17T11:02:25,-641.6917689561677
2025-11-17T11:02:26,-638.9583227254273
2025-11-17T11:02:27,-655.6424707265826
2025-11-17T11:02:28,-645.5793374894635
2025-11-17T11:02:29,-646.8853179033772
2025-11-17T11:02:31,-661.4333273927908
2025-11-17T11:02:32,-665.3411440966688
2025-11-17T11:02:33,-669.9981267063329
2025-11-17T11:02:36,-704.9255003519655
2025-11-17T11:02:43,-696.9073903298289
2025-11-17T11:02:55,-665.6246128276626
2025-11-17T11:02:56,-673.5516076661831
2025-11-17T11:02:57,-651.1980888543048
2025-11-17T11:02:58,-640.4971517833087
2025-11-17T11:02:59,-657.9709622954152
2025-11-17T11:03:06,-656.3916375752282
2025-11-17T11:03:10,-687.2492123203333
2025-11-17T11:03:13,-687.0669828582464
2025-11-17T11:03:14,-702.252796483252
2025-11-17T11:03:16,-701.2809046610718
2025-11-17T11:03:17,-711.3642852013423
2025-11-17T11:03:18,-714.1281038010992
2025-11-17T11:03:19,-697.5755657595773
2025-11-17T11:03:23,-713.4295562851921
2025-11-17T11:03:24,-698.2741134451991
2025-11-17T11:03:26,-686.6417795354696
2025-11-17T11:03:28,-687.370698628391
2025-11-17T11:03:35,-718.8964489729593
2025-11-17T11:03:36,-721.8728689512468
2025-11-17T11:03:38,-718.4105030618692
2025-11-17T11:03:39,-708.6915817852014
2025-11-17T11:03:41,-695.5710382257575
2025-11-17T11:03:42,-681.6912041095208
2025-11-17T11:03:46,-648.7987299707235
2025-11-17T11:03:49,-642.6029178506054
2025-11-17T11:03:52,-644.8099232622376
2025-11-17T11:03:53,-645.8830539384668
2025-11-17T11:03:54,-661.0081249751591
2025-11-17T11:03:55,-656.3308939686267
2025-11-17T11:04:00,-672.731573615932
2025-11-17T11:04:01,-680.9015417494272
2025-11-17T11:04:02,-700.6127283827497
2025-11-17T11:04:03,-711.7894884109761
2025-11-17T11:04:04,-721.0832065911533
2025-11-17T11:04:07,-736.8764533404518
2025-11-17T11:04:09,-762.5708513942205
2025-11-17T11:04:15,-819.1025755699397
2025-11-17T11:04:16,-821.7347838894907
2025-11-17T11:04:24,-886.183379384155
2025-11-17T11:04:25,-889.2205420638988
2025-11-17T11:04:33,-854.4146561971849
2025-11-17T11:04:34,-851.377493517441
2025-11-17T11:04:38,-814.0203902032144
2025-11-17T11:04:39,-809.2824158163668
2025-11-17T11:04:40,-788.2045057282448
2025-11-17T11:04:41,-772.8972050031794
2025-11-17T11:04:42,-772.4112586395167
2025-11-17T11:04:43,-784.2561940409201
2025-11-17T11:04:44,-790.1482897120349
2025-11-17T11:04:45,-807.0652870737309
2025-11-17T11:04:46,-798.3486295356873
2025-11-17T11:04:47,-790.9379522984145
2025-11-17T11:04:48,-786.4429509802553
2025-11-17T11:04:55,-819.0620801339204
2025-11-17T11:04:57,-808.826841369148
2025-11-17T11:04:58,-808.9179564396208
2025-11-17T11:04:59,-808.0371791221977
2025-11-17T11:05:01,-841.0815110329237
2025-11-17T11:05:05,-872.151687269703
2025-11-17T11:05:10,-852.8353311375685
2025-11-17T11:05:11,-840.9094050526983
2025-11-17T11:05:12,-827.839480939136
2025-11-17T11:05:13,-823.4355944651633
2025-11-17T11:05:14,-789.4801141125716
2025-11-17T11:05:17,-755.7676063760956
2025-11-17T11:05:19,-740.9462515621207
2025-11-17T11:05:24,-709.8457040877566
2025-11-17T11:05:25,-680.5674538365524
2025-11-17T11:05:31,-667.2039373215636
2025-11-17T11:05:32,-691.5923549614184
2025-11-17T11:05:36,-681.6000888127617
2025-11-17T11:05:38,-730.4680395023737
2025-11-17T11:05:44,-741.4321973600677
2025-11-17T11:05:45,-751.2118621301935
2025-11-17T11:05:47,-755.2209168584039
2025-11-17T11:05:51,-807.5816045618358
2025-11-17T11:05:52,-820.21620187076
2025-11-17T11:05:57,-779.6700777654311
2025-11-17T11:05:58,-786.8985254274739
2025-11-17T11:06:04,-757.0735863374371
2025-11-17T11:06:05,-767.3847541578886
2025-11-17T11:06:06,-768.311088614547
2025-11-17T11:06:07,-776.8455168036472
2025-11-17T11:06:10,-759.290715193216
2025-11-17T11:06:12,-763.2390269936838
2025-11-17T11:06:19,-740.824765593492
2025-11-17T11:06:20,-734.1430068834251
2025-11-17T11:06:21,-732.1688508700481
2025-11-17T11:06:23,-739.5795282204641
2025-11-17T11:06:29,-653.9315353113317
2025-11-17T11:06:32,-666.8394777185312
2025-11-17T11:06:33,-672.2759992818563
2025-11-17T11:06:34,-665.705603397986
2025-11-17T11:06:39,-636.3463628027447
2025-11-17T11:06:40,-622.8613597534115
2025-11-17T11:06:44,-634.9492675446444
2025-11-17T11:06:46,-608.0400048262933
2025-11-17T11:06:47,-614.4787900150995
2025-11-17T11:06:52,-606.6429100207655
2025-11-17T11:06:54,-631.5476452618681
2025-11-17T11:06:55,-608.6474372717277
2025-11-17T11:06:56,-601.8036968175834
2025-11-17T11:06:58,-600.4470976743611
2025-11-17T11:07:05,-652.7470417711912
2025-11-17T11:07:08,-680.020764545147
2025-11-17T11:07:12,-688.5248201389444
2025-11-17T11:07:17,-771.5001097450792
2025-11-17T11:07:26,-853.68573699112
2025-11-17T11:07:27,-858.72742729897
2025-11-17T11:07:28,-855.4675391931187
2025-11-17T11:07:29,-860.7926979302471
2025-11-17T11:07:30,-860.1245221799264
2025-11-17T11:07:31,-863.4654010823875
2025-11-17T11:07:32,-863.2224280136992
2025-11-17T11:07:33,-849.6463103464658
2025-11-17T11:07:34,-828.173568776582
2025-11-17T11:07:35,-829.8743798802558
